date,cause,effect,p_value,lag,significant
2015-01-01,IND,CHN,0.3233,1,False
2015-02-01,IND,CHN,0.1664,1,False
2015-03-01,IND,CHN,0.1519,1,False
2015-04-01,IND,CHN,0.152,1,False
2015-05-01,IND,CHN,0.0883,1,False
2015-06-01,IND,CHN,0.1089,1,False
2015-07-01,IND,CHN,0.1455,1,False
2015-08-01,IND,CHN,0.0603,1,False
2015-09-01,IND,CHN,0.0801,1,False
2015-10-01,IND,CHN,0.0436,1,True
2015-11-01,IND,CHN,0.0943,1,False
2015-12-01,IND,CHN,0.0972,1,False
2016-01-01,IND,CHN,0.1113,1,False
2016-02-01,IND,CHN,0.0546,1,False
2016-03-01,IND,CHN,0.0421,1,True
2016-04-01,IND,CHN,0.0421,1,True
2016-05-01,IND,CHN,0.0563,1,False
2016-06-01,IND,CHN,0.086,1,False
2016-07-01,IND,CHN,0.16,1,False
2016-08-01,IND,CHN,0.0927,1,False
2016-09-01,IND,CHN,0.2545,4,False
2016-10-01,IND,CHN,0.4501,3,False
2016-11-01,IND,CHN,0.6423,4,False
2016-12-01,IND,CHN,0.6591,4,False
2017-01-01,IND,CHN,0.6445,4,False
2017-02-01,IND,CHN,0.6299,3,False
2017-03-01,IND,CHN,0.3567,4,False
2017-04-01,IND,CHN,0.2451,3,False
2017-05-01,IND,CHN,0.2611,3,False
2017-06-01,IND,CHN,0.1957,1,False
2017-07-01,IND,CHN,0.1272,1,False
2017-08-01,IND,CHN,0.0344,1,True
2017-09-01,IND,CHN,0.0529,4,False
2017-10-01,IND,CHN,0.0249,3,True
2017-11-01,IND,CHN,0.0042,2,True
2017-12-01,IND,CHN,0.0007,1,True
2018-01-01,IND,CHN,0.0042,1,True
2018-02-01,IND,CHN,0.0085,1,True
2018-03-01,IND,CHN,0.0254,4,True
2018-04-01,IND,CHN,0.0136,3,True
2018-05-01,IND,CHN,0.0027,2,True
2018-06-01,IND,CHN,0.0003,1,True
2018-07-01,IND,CHN,0.0032,1,True
2018-08-01,IND,CHN,0.0009,1,True
2018-09-01,IND,CHN,0.0025,1,True
2018-10-01,IND,CHN,0.0205,1,True
2018-11-01,IND,CHN,0.0709,1,False
2018-12-01,IND,CHN,0.3845,1,False
2019-01-01,IND,CHN,0.0897,1,False
2019-02-01,IND,CHN,0.2935,4,False
2019-03-01,IND,CHN,0.2231,4,False
2019-04-01,IND,CHN,0.1789,4,False
2019-05-01,IND,CHN,0.1568,4,False
2019-06-01,IND,CHN,0.1807,4,False
2019-07-01,IND,CHN,0.022,4,True
2019-08-01,IND,CHN,0.1575,2,False
2019-09-01,IND,CHN,0.1253,2,False
2019-10-01,IND,CHN,0.2315,2,False
2019-11-01,IND,CHN,0.2464,2,False
2019-12-01,IND,CHN,0.1122,2,False
2020-01-01,IND,CHN,0.0749,2,False
2020-02-01,IND,CHN,0.0897,2,False
2020-03-01,IND,CHN,0.038,2,True
2020-04-01,IND,CHN,0.0286,2,True
2020-05-01,IND,CHN,0.1366,2,False
2020-06-01,IND,CHN,0.118,2,False
2020-07-01,IND,CHN,0.1834,2,False
2020-08-01,IND,CHN,0.1252,2,False
2020-09-01,IND,CHN,0.2112,2,False
2020-10-01,IND,CHN,0.1114,2,False
2020-11-01,IND,CHN,0.1066,2,False
2020-12-01,IND,CHN,0.1365,2,False
2021-01-01,IND,CHN,0.1443,2,False
2021-02-01,IND,CHN,0.0907,2,False
2021-03-01,IND,CHN,0.2169,4,False
2021-04-01,IND,CHN,0.1297,2,False
2021-05-01,IND,CHN,0.0405,1,True
2021-06-01,IND,CHN,0.018,1,True
2021-07-01,IND,CHN,0.0259,1,True
2021-08-01,IND,CHN,0.018,1,True
2021-09-01,IND,CHN,0.0397,1,True
2021-10-01,IND,CHN,0.0523,1,False
2021-11-01,IND,CHN,0.0588,1,False
2021-12-01,IND,CHN,0.0391,1,True
2022-01-01,IND,CHN,0.0984,1,False
2022-02-01,IND,CHN,0.1514,1,False
2022-03-01,IND,CHN,0.2222,1,False
2022-04-01,IND,CHN,0.2156,4,False
2022-05-01,IND,CHN,0.1948,4,False
2022-06-01,IND,CHN,0.168,4,False
2022-07-01,IND,CHN,0.1506,4,False
2022-08-01,IND,CHN,0.1848,4,False
2022-09-01,IND,CHN,0.1978,4,False
2022-10-01,IND,CHN,0.3776,4,False
2022-11-01,IND,CHN,0.3478,4,False
2022-12-01,IND,CHN,0.4029,4,False
2023-01-01,IND,CHN,0.5264,4,False
2023-02-01,IND,CHN,0.6212,3,False
2023-03-01,IND,CHN,0.5525,4,False
2023-04-01,IND,CHN,0.4581,4,False
2023-05-01,IND,CHN,0.4848,3,False
2023-06-01,IND,CHN,0.6568,1,False
2023-07-01,IND,CHN,0.5314,1,False
2023-08-01,IND,CHN,0.2851,3,False
2023-09-01,IND,CHN,0.1339,4,False
2023-10-01,IND,CHN,0.0316,3,True
2023-11-01,IND,CHN,0.0432,3,True
2023-12-01,IND,CHN,0.0484,3,True
2024-01-01,IND,CHN,0.0487,3,True
2024-02-01,IND,CHN,0.0914,1,False
2024-03-01,IND,CHN,0.0848,3,False
2024-04-01,IND,CHN,0.1347,2,False
2024-05-01,IND,CHN,0.1596,1,False
2024-06-01,IND,CHN,0.1866,3,False
2024-07-01,IND,CHN,0.1427,3,False
2024-08-01,IND,CHN,0.1502,3,False
2024-09-01,IND,CHN,0.1319,3,False
2024-10-01,IND,CHN,0.1512,3,False
2024-11-01,IND,CHN,0.4674,1,False
2024-12-01,IND,CHN,0.2938,1,False
2025-01-01,IND,CHN,0.5186,3,False
2025-02-01,IND,CHN,0.4708,1,False
2025-03-01,IND,CHN,0.3448,2,False
2025-04-01,IND,CHN,0.3516,2,False
2025-05-01,IND,CHN,0.3897,2,False
2025-06-01,IND,CHN,0.385,1,False
2025-07-01,IND,CHN,0.4522,1,False
2025-08-01,IND,CHN,0.2622,1,False
2025-09-01,IND,CHN,0.4729,1,False
2025-10-01,IND,CHN,0.8371,1,False
2025-11-01,IND,CHN,0.2595,1,False
2025-12-01,IND,CHN,0.1043,1,False
2026-01-01,IND,CHN,0.0743,1,False
2026-02-01,IND,CHN,0.1758,1,False
2026-03-01,IND,CHN,0.2112,1,False
2015-01-01,IND,VNM,0.5992,1,False
2015-02-01,IND,VNM,0.7833,1,False
2015-03-01,IND,VNM,0.7323,2,False
2015-04-01,IND,VNM,0.662,1,False
2015-05-01,IND,VNM,0.3288,1,False
2015-06-01,IND,VNM,0.3136,1,False
2015-07-01,IND,VNM,0.3882,3,False
2015-08-01,IND,VNM,0.2775,4,False
2015-09-01,IND,VNM,0.1199,4,False
2015-10-01,IND,VNM,0.0304,3,True
2015-11-01,IND,VNM,0.0096,1,True
2015-12-01,IND,VNM,0.001,1,True
2016-01-01,IND,VNM,0.0032,1,True
2016-02-01,IND,VNM,0.0032,1,True
2016-03-01,IND,VNM,0.0083,1,True
2016-04-01,IND,VNM,0.0274,1,True
2016-05-01,IND,VNM,0.0309,1,True
2016-06-01,IND,VNM,0.0513,1,False
2016-07-01,IND,VNM,0.0796,1,False
2016-08-01,IND,VNM,0.1548,1,False
2016-09-01,IND,VNM,0.4901,1,False
2016-10-01,IND,VNM,0.7274,4,False
2016-11-01,IND,VNM,0.5573,1,False
2016-12-01,IND,VNM,0.3839,1,False
2017-01-01,IND,VNM,0.0915,1,False
2017-02-01,IND,VNM,0.0527,1,False
2017-03-01,IND,VNM,0.0193,1,True
2017-04-01,IND,VNM,0.1093,1,False
2017-05-01,IND,VNM,0.1629,1,False
2017-06-01,IND,VNM,0.1406,1,False
2017-07-01,IND,VNM,0.0631,2,False
2017-08-01,IND,VNM,0.0854,2,False
2017-09-01,IND,VNM,0.0245,2,True
2017-10-01,IND,VNM,0.0128,2,True
2017-11-01,IND,VNM,0.0076,2,True
2017-12-01,IND,VNM,0.0011,1,True
2018-01-01,IND,VNM,0.0001,1,True
2018-02-01,IND,VNM,0.0008,1,True
2018-03-01,IND,VNM,0.0003,1,True
2018-04-01,IND,VNM,0.0023,3,True
2018-05-01,IND,VNM,0.001,3,True
2018-06-01,IND,VNM,0.001,3,True
2018-07-01,IND,VNM,0.0044,3,True
2018-08-01,IND,VNM,0.0115,3,True
2018-09-01,IND,VNM,0.0112,3,True
2018-10-01,IND,VNM,0.0131,3,True
2018-11-01,IND,VNM,0.029,3,True
2018-12-01,IND,VNM,0.0246,3,True
2019-01-01,IND,VNM,0.021,3,True
2019-02-01,IND,VNM,0.0284,3,True
2019-03-01,IND,VNM,0.0417,3,True
2019-04-01,IND,VNM,0.065,3,False
2019-05-01,IND,VNM,0.0748,3,False
2019-06-01,IND,VNM,0.0663,3,False
2019-07-01,IND,VNM,0.0594,4,False
2019-08-01,IND,VNM,0.0064,4,True
2019-09-01,IND,VNM,0.0087,3,True
2019-10-01,IND,VNM,0.0092,3,True
2019-11-01,IND,VNM,0.0223,3,True
2019-12-01,IND,VNM,0.0107,3,True
2020-01-01,IND,VNM,0.0259,3,True
2020-02-01,IND,VNM,0.0511,4,False
2020-03-01,IND,VNM,0.0657,3,False
2020-04-01,IND,VNM,0.0666,3,False
2020-05-01,IND,VNM,0.1291,3,False
2020-06-01,IND,VNM,0.0229,3,True
2020-07-01,IND,VNM,0.0125,3,True
2020-08-01,IND,VNM,0.0096,3,True
2020-09-01,IND,VNM,0.0124,3,True
2020-10-01,IND,VNM,0.0354,3,True
2020-11-01,IND,VNM,0.0149,3,True
2020-12-01,IND,VNM,0.0261,3,True
2021-01-01,IND,VNM,0.0199,3,True
2021-02-01,IND,VNM,0.022,3,True
2021-03-01,IND,VNM,0.0132,3,True
2021-04-01,IND,VNM,0.0292,3,True
2021-05-01,IND,VNM,0.0203,3,True
2021-06-01,IND,VNM,0.0202,3,True
2021-07-01,IND,VNM,0.0184,3,True
2021-08-01,IND,VNM,0.0231,3,True
2021-09-01,IND,VNM,0.0277,3,True
2021-10-01,IND,VNM,0.0578,3,False
2021-11-01,IND,VNM,0.0828,3,False
2021-12-01,IND,VNM,0.0743,3,False
2022-01-01,IND,VNM,0.1723,3,False
2022-02-01,IND,VNM,0.1144,3,False
2022-03-01,IND,VNM,0.0768,3,False
2022-04-01,IND,VNM,0.0728,3,False
2022-05-01,IND,VNM,0.0543,3,False
2022-06-01,IND,VNM,0.2155,3,False
2022-07-01,IND,VNM,0.2043,4,False
2022-08-01,IND,VNM,0.1626,3,False
2022-09-01,IND,VNM,0.1819,4,False
2022-10-01,IND,VNM,0.0588,1,False
2022-11-01,IND,VNM,0.0901,1,False
2022-12-01,IND,VNM,0.0581,3,False
2023-01-01,IND,VNM,0.0596,3,False
2023-02-01,IND,VNM,0.0201,3,True
2023-03-01,IND,VNM,0.0081,2,True
2023-04-01,IND,VNM,0.0008,1,True
2023-05-01,IND,VNM,0.0014,1,True
2023-06-01,IND,VNM,0.0036,1,True
2023-07-01,IND,VNM,0.0171,1,True
2023-08-01,IND,VNM,0.0279,1,True
2023-09-01,IND,VNM,0.0079,1,True
2023-10-01,IND,VNM,0.0062,1,True
2023-11-01,IND,VNM,0.0048,1,True
2023-12-01,IND,VNM,0.0061,1,True
2024-01-01,IND,VNM,0.0121,1,True
2024-02-01,IND,VNM,0.1015,1,False
2024-03-01,IND,VNM,0.1603,1,False
2024-04-01,IND,VNM,0.1946,1,False
2024-05-01,IND,VNM,0.222,1,False
2024-06-01,IND,VNM,0.3562,1,False
2024-07-01,IND,VNM,0.3343,1,False
2024-08-01,IND,VNM,0.5878,1,False
2024-09-01,IND,VNM,0.6587,1,False
2024-10-01,IND,VNM,0.5734,3,False
2024-11-01,IND,VNM,0.466,3,False
2024-12-01,IND,VNM,0.3805,1,False
2025-01-01,IND,VNM,0.2613,4,False
2025-02-01,IND,VNM,0.2671,3,False
2025-03-01,IND,VNM,0.1636,4,False
2025-04-01,IND,VNM,0.1963,3,False
2025-05-01,IND,VNM,0.0643,4,False
2025-06-01,IND,VNM,0.0691,4,False
2025-07-01,IND,VNM,0.0296,3,True
2025-08-01,IND,VNM,0.0306,3,True
2025-09-01,IND,VNM,0.0133,1,True
2025-10-01,IND,VNM,0.0059,1,True
2025-11-01,IND,VNM,0.0101,1,True
2025-12-01,IND,VNM,0.0117,1,True
2026-01-01,IND,VNM,0.0036,3,True
2026-02-01,IND,VNM,0.0116,2,True
2026-03-01,IND,VNM,0.0094,3,True
2015-01-01,IND,IDN,0.1325,3,False
2015-02-01,IND,IDN,0.1234,2,False
2015-03-01,IND,IDN,0.3072,2,False
2015-04-01,IND,IDN,0.2679,2,False
2015-05-01,IND,IDN,0.3244,2,False
2015-06-01,IND,IDN,0.1512,1,False
2015-07-01,IND,IDN,0.059,1,False
2015-08-01,IND,IDN,0.0123,3,True
2015-09-01,IND,IDN,0.0054,3,True
2015-10-01,IND,IDN,0.0014,1,True
2015-11-01,IND,IDN,0.0003,1,True
2015-12-01,IND,IDN,0.0002,1,True
2016-01-01,IND,IDN,0.0032,1,True
2016-02-01,IND,IDN,0.1157,2,False
2016-03-01,IND,IDN,0.0908,4,False
2016-04-01,IND,IDN,0.137,4,False
2016-05-01,IND,IDN,0.1272,4,False
2016-06-01,IND,IDN,0.2817,2,False
2016-07-01,IND,IDN,0.3596,2,False
2016-08-01,IND,IDN,0.2824,2,False
2016-09-01,IND,IDN,0.2127,2,False
2016-10-01,IND,IDN,0.0623,2,False
2016-11-01,IND,IDN,0.1648,1,False
2016-12-01,IND,IDN,0.1808,2,False
2017-01-01,IND,IDN,0.0907,1,False
2017-02-01,IND,IDN,0.1614,4,False
2017-03-01,IND,IDN,0.0905,4,False
2017-04-01,IND,IDN,0.076,4,False
2017-05-01,IND,IDN,0.0742,4,False
2017-06-01,IND,IDN,0.0478,4,True
2017-07-01,IND,IDN,0.0346,4,True
2017-08-01,IND,IDN,0.0263,4,True
2017-09-01,IND,IDN,0.0417,4,True
2017-10-01,IND,IDN,0.0416,4,True
2017-11-01,IND,IDN,0.0115,4,True
2017-12-01,IND,IDN,0.0137,4,True
2018-01-01,IND,IDN,0.0495,4,True
2018-02-01,IND,IDN,0.0472,4,True
2018-03-01,IND,IDN,0.0684,4,False
2018-04-01,IND,IDN,0.1182,4,False
2018-05-01,IND,IDN,0.1605,4,False
2018-06-01,IND,IDN,0.2182,4,False
2018-07-01,IND,IDN,0.0292,4,True
2018-08-01,IND,IDN,0.0313,4,True
2018-09-01,IND,IDN,0.021,4,True
2018-10-01,IND,IDN,0.0367,4,True
2018-11-01,IND,IDN,0.0418,4,True
2018-12-01,IND,IDN,0.049,4,True
2019-01-01,IND,IDN,0.0277,4,True
2019-02-01,IND,IDN,0.0216,4,True
2019-03-01,IND,IDN,0.0234,4,True
2019-04-01,IND,IDN,0.0396,4,True
2019-05-01,IND,IDN,0.0988,4,False
2019-06-01,IND,IDN,0.0347,4,True
2019-07-01,IND,IDN,0.0832,4,False
2019-08-01,IND,IDN,0.0853,4,False
2019-09-01,IND,IDN,0.0721,4,False
2019-10-01,IND,IDN,0.0278,4,True
2019-11-01,IND,IDN,0.0979,3,False
2019-12-01,IND,IDN,0.292,3,False
2020-01-01,IND,IDN,0.2914,3,False
2020-02-01,IND,IDN,0.3547,3,False
2020-03-01,IND,IDN,0.3394,2,False
2020-04-01,IND,IDN,0.1253,3,False
2020-05-01,IND,IDN,0.3908,1,False
2020-06-01,IND,IDN,0.3504,1,False
2020-07-01,IND,IDN,0.5422,1,False
2020-08-01,IND,IDN,0.805,1,False
2020-09-01,IND,IDN,0.5129,1,False
2020-10-01,IND,IDN,0.5318,1,False
2020-11-01,IND,IDN,0.3717,1,False
2020-12-01,IND,IDN,0.2662,1,False
2021-01-01,IND,IDN,0.409,1,False
2021-02-01,IND,IDN,0.2505,1,False
2021-03-01,IND,IDN,0.2487,1,False
2021-04-01,IND,IDN,0.2701,1,False
2021-05-01,IND,IDN,0.3366,1,False
2021-06-01,IND,IDN,0.4234,1,False
2021-07-01,IND,IDN,0.4794,1,False
2021-08-01,IND,IDN,0.5145,1,False
2021-09-01,IND,IDN,0.6593,1,False
2021-10-01,IND,IDN,0.6423,4,False
2021-11-01,IND,IDN,0.6896,2,False
2021-12-01,IND,IDN,0.5476,1,False
2022-01-01,IND,IDN,0.445,1,False
2022-02-01,IND,IDN,0.616,1,False
2022-03-01,IND,IDN,0.3239,1,False
2022-04-01,IND,IDN,0.7192,2,False
2022-05-01,IND,IDN,0.311,4,False
2022-06-01,IND,IDN,0.1696,3,False
2022-07-01,IND,IDN,0.0251,2,True
2022-08-01,IND,IDN,0.0197,2,True
2022-09-01,IND,IDN,0.0361,1,True
2022-10-01,IND,IDN,0.0742,1,False
2022-11-01,IND,IDN,0.0861,4,False
2022-12-01,IND,IDN,0.0488,3,True
2023-01-01,IND,IDN,0.0333,2,True
2023-02-01,IND,IDN,0.0156,1,True
2023-03-01,IND,IDN,0.0619,1,False
2023-04-01,IND,IDN,0.0423,1,True
2023-05-01,IND,IDN,0.0623,1,False
2023-06-01,IND,IDN,0.0576,1,False
2023-07-01,IND,IDN,0.0327,1,True
2023-08-01,IND,IDN,0.0536,1,False
2023-09-01,IND,IDN,0.0995,1,False
2023-10-01,IND,IDN,0.0938,1,False
2023-11-01,IND,IDN,0.2574,1,False
2023-12-01,IND,IDN,0.3883,1,False
2024-01-01,IND,IDN,0.1429,1,False
2024-02-01,IND,IDN,0.1072,1,False
2024-03-01,IND,IDN,0.0461,1,True
2024-04-01,IND,IDN,0.0314,1,True
2024-05-01,IND,IDN,0.0196,1,True
2024-06-01,IND,IDN,0.0159,1,True
2024-07-01,IND,IDN,0.0139,1,True
2024-08-01,IND,IDN,0.0083,1,True
2024-09-01,IND,IDN,0.0078,1,True
2024-10-01,IND,IDN,0.012,1,True
2024-11-01,IND,IDN,0.0088,1,True
2024-12-01,IND,IDN,0.0118,1,True
2025-01-01,IND,IDN,0.0094,2,True
2025-02-01,IND,IDN,0.0018,1,True
2025-03-01,IND,IDN,0.0075,1,True
2025-04-01,IND,IDN,0.018,1,True
2025-05-01,IND,IDN,0.0223,1,True
2025-06-01,IND,IDN,0.0465,1,True
2025-07-01,IND,IDN,0.087,1,False
2025-08-01,IND,IDN,0.1567,1,False
2025-09-01,IND,IDN,0.1001,4,False
2025-10-01,IND,IDN,0.1064,3,False
2025-11-01,IND,IDN,0.0625,1,False
2025-12-01,IND,IDN,0.0221,1,True
2026-01-01,IND,IDN,0.0715,1,False
2026-02-01,IND,IDN,0.0668,1,False
2026-03-01,IND,IDN,0.0614,1,False
2015-01-01,IND,THA,0.0224,4,True
2015-02-01,IND,THA,0.2357,4,False
2015-03-01,IND,THA,0.5343,4,False
2015-04-01,IND,THA,0.4104,1,False
2015-05-01,IND,THA,0.2805,1,False
2015-06-01,IND,THA,0.2392,1,False
2015-07-01,IND,THA,0.244,1,False
2015-08-01,IND,THA,0.2587,1,False
2015-09-01,IND,THA,0.2796,1,False
2015-10-01,IND,THA,0.2444,1,False
2015-11-01,IND,THA,0.2551,1,False
2015-12-01,IND,THA,0.3006,1,False
2016-01-01,IND,THA,0.1857,3,False
2016-02-01,IND,THA,0.1511,3,False
2016-03-01,IND,THA,0.1767,3,False
2016-04-01,IND,THA,0.149,2,False
2016-05-01,IND,THA,0.1737,3,False
2016-06-01,IND,THA,0.1705,3,False
2016-07-01,IND,THA,0.1054,3,False
2016-08-01,IND,THA,0.0628,2,False
2016-09-01,IND,THA,0.1241,2,False
2016-10-01,IND,THA,0.147,2,False
2016-11-01,IND,THA,0.1509,2,False
2016-12-01,IND,THA,0.1145,2,False
2017-01-01,IND,THA,0.106,4,False
2017-02-01,IND,THA,0.1279,2,False
2017-03-01,IND,THA,0.1411,2,False
2017-04-01,IND,THA,0.2707,2,False
2017-05-01,IND,THA,0.4647,2,False
2017-06-01,IND,THA,0.4146,2,False
2017-07-01,IND,THA,0.6592,2,False
2017-08-01,IND,THA,0.4216,1,False
2017-09-01,IND,THA,0.4553,1,False
2017-10-01,IND,THA,0.123,1,False
2017-11-01,IND,THA,0.1754,1,False
2017-12-01,IND,THA,0.0857,1,False
2018-01-01,IND,THA,0.0707,1,False
2018-02-01,IND,THA,0.0404,1,True
2018-03-01,IND,THA,0.0214,1,True
2018-04-01,IND,THA,0.0245,1,True
2018-05-01,IND,THA,0.0608,1,False
2018-06-01,IND,THA,0.1201,1,False
2018-07-01,IND,THA,0.3228,1,False
2018-08-01,IND,THA,0.5106,1,False
2018-09-01,IND,THA,0.7273,3,False
2018-10-01,IND,THA,0.3817,2,False
2018-11-01,IND,THA,0.1976,1,False
2018-12-01,IND,THA,0.505,3,False
2019-01-01,IND,THA,0.3631,3,False
2019-02-01,IND,THA,0.2389,4,False
2019-03-01,IND,THA,0.3781,1,False
2019-04-01,IND,THA,0.2297,1,False
2019-05-01,IND,THA,0.0945,1,False
2019-06-01,IND,THA,0.4443,1,False
2019-07-01,IND,THA,0.6065,1,False
2019-08-01,IND,THA,0.6502,1,False
2019-09-01,IND,THA,0.6012,4,False
2019-10-01,IND,THA,0.5492,3,False
2019-11-01,IND,THA,0.6206,3,False
2019-12-01,IND,THA,0.4661,3,False
2020-01-01,IND,THA,0.4422,3,False
2020-02-01,IND,THA,0.468,3,False
2020-03-01,IND,THA,0.2561,3,False
2020-04-01,IND,THA,0.2603,3,False
2020-05-01,IND,THA,0.129,1,False
2020-06-01,IND,THA,0.1321,1,False
2020-07-01,IND,THA,0.0984,4,False
2020-08-01,IND,THA,0.0274,3,True
2020-09-01,IND,THA,0.0452,3,True
2020-10-01,IND,THA,0.0461,3,True
2020-11-01,IND,THA,0.0729,3,False
2020-12-01,IND,THA,0.0587,3,False
2021-01-01,IND,THA,0.0208,3,True
2021-02-01,IND,THA,0.045,3,True
2021-03-01,IND,THA,0.062,3,False
2021-04-01,IND,THA,0.0475,3,True
2021-05-01,IND,THA,0.0592,4,False
2021-06-01,IND,THA,0.0631,4,False
2021-07-01,IND,THA,0.0781,3,False
2021-08-01,IND,THA,0.0713,3,False
2021-09-01,IND,THA,0.0842,3,False
2021-10-01,IND,THA,0.0681,3,False
2021-11-01,IND,THA,0.0295,3,True
2021-12-01,IND,THA,0.0831,3,False
2022-01-01,IND,THA,0.0865,3,False
2022-02-01,IND,THA,0.0787,3,False
2022-03-01,IND,THA,0.0096,1,True
2022-04-01,IND,THA,0.001,1,True
2022-05-01,IND,THA,0.0019,1,True
2022-06-01,IND,THA,0.0047,1,True
2022-07-01,IND,THA,0.0084,1,True
2022-08-01,IND,THA,0.0106,1,True
2022-09-01,IND,THA,0.0149,1,True
2022-10-01,IND,THA,0.0126,2,True
2022-11-01,IND,THA,0.0085,1,True
2022-12-01,IND,THA,0.006,1,True
2023-01-01,IND,THA,0.015,1,True
2023-02-01,IND,THA,0.021,2,True
2023-03-01,IND,THA,0.0107,2,True
2023-04-01,IND,THA,0.011,2,True
2023-05-01,IND,THA,0.0166,2,True
2023-06-01,IND,THA,0.0197,2,True
2023-07-01,IND,THA,0.0208,2,True
2023-08-01,IND,THA,0.0373,2,True
2023-09-01,IND,THA,0.0364,2,True
2023-10-01,IND,THA,0.0319,3,True
2023-11-01,IND,THA,0.0155,2,True
2023-12-01,IND,THA,0.0181,3,True
2024-01-01,IND,THA,0.0094,3,True
2024-02-01,IND,THA,0.0024,2,True
2024-03-01,IND,THA,0.0032,1,True
2024-04-01,IND,THA,0.0024,1,True
2024-05-01,IND,THA,0.0004,1,True
2024-06-01,IND,THA,0.0005,1,True
2024-07-01,IND,THA,0.0004,1,True
2024-08-01,IND,THA,0.0007,1,True
2024-09-01,IND,THA,0.001,1,True
2024-10-01,IND,THA,0.0009,1,True
2024-11-01,IND,THA,0.0004,2,True
2024-12-01,IND,THA,0.0009,1,True
2025-01-01,IND,THA,0.0014,1,True
2025-02-01,IND,THA,0.0218,1,True
2025-03-01,IND,THA,0.0389,2,True
2025-04-01,IND,THA,0.0498,2,True
2025-05-01,IND,THA,0.317,1,False
2025-06-01,IND,THA,0.326,2,False
2025-07-01,IND,THA,0.4285,2,False
2025-08-01,IND,THA,0.761,4,False
2025-09-01,IND,THA,0.8225,4,False
2025-10-01,IND,THA,0.8364,1,False
2025-11-01,IND,THA,0.8495,1,False
2025-12-01,IND,THA,0.8507,1,False
2026-01-01,IND,THA,0.6721,1,False
2026-02-01,IND,THA,0.7334,1,False
2026-03-01,IND,THA,0.7797,1,False
2015-01-01,IND,BRA,0.0269,2,True
2015-02-01,IND,BRA,0.0227,1,True
2015-03-01,IND,BRA,0.038,3,True
2015-04-01,IND,BRA,0.0312,3,True
2015-05-01,IND,BRA,0.0172,1,True
2015-06-01,IND,BRA,0.0128,1,True
2015-07-01,IND,BRA,0.0132,1,True
2015-08-01,IND,BRA,0.0272,1,True
2015-09-01,IND,BRA,0.0343,1,True
2015-10-01,IND,BRA,0.0391,3,True
2015-11-01,IND,BRA,0.0234,1,True
2015-12-01,IND,BRA,0.014,1,True
2016-01-01,IND,BRA,0.021,1,True
2016-02-01,IND,BRA,0.0115,3,True
2016-03-01,IND,BRA,0.0074,2,True
2016-04-01,IND,BRA,0.0045,1,True
2016-05-01,IND,BRA,0.0073,1,True
2016-06-01,IND,BRA,0.0207,1,True
2016-07-01,IND,BRA,0.0099,1,True
2016-08-01,IND,BRA,0.0257,1,True
2016-09-01,IND,BRA,0.1146,1,False
2016-10-01,IND,BRA,0.0431,1,True
2016-11-01,IND,BRA,0.0981,4,False
2016-12-01,IND,BRA,0.2437,1,False
2017-01-01,IND,BRA,0.3155,4,False
2017-02-01,IND,BRA,0.4275,3,False
2017-03-01,IND,BRA,0.1218,4,False
2017-04-01,IND,BRA,0.0156,1,True
2017-05-01,IND,BRA,0.0008,1,True
2017-06-01,IND,BRA,0.0003,1,True
2017-07-01,IND,BRA,0.0013,1,True
2017-08-01,IND,BRA,0.0162,1,True
2017-09-01,IND,BRA,0.0268,1,True
2017-10-01,IND,BRA,0.0053,3,True
2017-11-01,IND,BRA,0.0051,3,True
2017-12-01,IND,BRA,0.0036,3,True
2018-01-01,IND,BRA,0.0014,3,True
2018-02-01,IND,BRA,0.0019,3,True
2018-03-01,IND,BRA,0.0005,3,True
2018-04-01,IND,BRA,0.0009,3,True
2018-05-01,IND,BRA,0.0027,3,True
2018-06-01,IND,BRA,0.0037,3,True
2018-07-01,IND,BRA,0.0032,3,True
2018-08-01,IND,BRA,0.001,3,True
2018-09-01,IND,BRA,0.0008,4,True
2018-10-01,IND,BRA,0.0002,3,True
2018-11-01,IND,BRA,0.0003,3,True
2018-12-01,IND,BRA,0.0003,3,True
2019-01-01,IND,BRA,0.0004,3,True
2019-02-01,IND,BRA,0.0002,3,True
2019-03-01,IND,BRA,0.0001,3,True
2019-04-01,IND,BRA,0.0002,3,True
2019-05-01,IND,BRA,0.0008,3,True
2019-06-01,IND,BRA,0.0021,3,True
2019-07-01,IND,BRA,0.1116,3,False
2019-08-01,IND,BRA,0.0742,3,False
2019-09-01,IND,BRA,0.0625,3,False
2019-10-01,IND,BRA,0.091,3,False
2019-11-01,IND,BRA,0.0315,3,True
2019-12-01,IND,BRA,0.1232,3,False
2020-01-01,IND,BRA,0.2548,3,False
2020-02-01,IND,BRA,0.1879,4,False
2020-03-01,IND,BRA,0.1317,4,False
2020-04-01,IND,BRA,0.1619,3,False
2020-05-01,IND,BRA,0.2342,4,False
2020-06-01,IND,BRA,0.4076,3,False
2020-07-01,IND,BRA,0.4376,4,False
2020-08-01,IND,BRA,0.2749,4,False
2020-09-01,IND,BRA,0.2462,4,False
2020-10-01,IND,BRA,0.196,4,False
2020-11-01,IND,BRA,0.1919,4,False
2020-12-01,IND,BRA,0.1324,4,False
2021-01-01,IND,BRA,0.1783,4,False
2021-02-01,IND,BRA,0.0548,4,False
2021-03-01,IND,BRA,0.0229,1,True
2021-04-01,IND,BRA,0.0078,1,True
